player_id,first_name,last_name,last_season,current_club_id,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age,ca,pa,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggressiion,Anticipation,Bravery,Composure,Concentration,Vision,Decision,Determination,Flair,Leadership,Off The Ball,Position.1,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control,GK,DL,DC,DR,WBL,WBR,DM,ML,MC,MR,AML,AMC,AMR,ST,Weight,Left Foot,Right Foot,Values,Current reputation,Domestic reputation,World reputation,Race,RCA,Number of national team appearances,Goals scored for the national team,Salary,Rental club,UID,Average Transfer Fee,number_of_transfers,country_of_birth_Encoded,city_of_birth_Encoded,country_of_citizenship_Encoded,position_Encoded,foot_Encoded,Race_Encoded,current_club_name_Encoded,sub_position_Encoded,Domestic reputation_Normalized,World reputation_Normalized,RCA_Normalized,Salary_Normalized,Number of national team appearances_Normalized,Goals scored for the national team_Normalized,market_value_in_eur_Normalized,highest_market_value_in_eur_Normalized,Average Transfer Fee_Normalized,number_of_transfers_Normalized,height_in_cm_Normalized,age_Normalized,total_appearances,total_goals,total_assists,total_yellow_cards,total_red_cards,total_minutes_played,total_injuries,total_games_missed,longest_injury_days,current_market_value,market_value_growth_rate,peak_market_value,biggest_market_drop,market_value_at_18,market_value_at_20,transfers_count,value_change_on_transfer,last_6_month_change,last_1_year_change
16136,Unknown,Dante,2024,417,Brazil,Salvador da Bahia,Brazil,18-10-83,Centre-Back,Defender,Left,188.0,30-06-25,Marcus Marin,https://img.a.transfermarkt.technology/portrait/header/16136-1603016168.jpg?lm=1,FR1,Olympique Gymnaste Club Nice CÃ´te d'Azur,500000.0,17000000.0,41,135,160,4,5,12,8,15,4,16,5,8,15,16,5,16,13,15,16,18,16,14,17,15,19,17,18,12,15,16,16,5,7,17,15,16,5,13,17,15,12,18,7,10,4,2,2,3,4,2,1,1,3,2,2,16,15,10,18,18,18,15,15,1,8,20,1,8,1,1,1,1,1,1,1,1,1,89,20,11,676927,6750,6750,5000,African_Caribbean,140,13,2,28747.0,Unknown,316742,2483333.333,6.0,10,1290,11,1,0,1,142,2,0.6434241862926701,0.5294117647058822,0.6691176470588234,0.0277499089905726,0.0855263157894736,0.0263157894736842,0.0022505626406601,0.0847711927981995,0.0137689009861385,0.7142857142857142,0.581395348837209,0.9583333333333331,726,29,27,149,5,14762,13,85,211,500000,6578.9473684210525,17000000.0,5000000.0,,250000.0,6,5250000,0.0,-0.16666666666666666
16306,Unknown,Casemiro,2024,985,Brazil,SÃ£o JosÃ© dos Campos,Brazil,23-02-92,Defensive Midfield,Midfield,Right,185.0,30-06-26,Best of You,https://img.a.transfermarkt.technology/portrait/header/16306-1699018876.jpg?lm=1,GB1,Manchester United Football Club,15000000.0,80000000.0,32,161,170,10,11,12,11,14,10,13,14,10,14,14,11,15,14,18,14,16,15,14,12,15,17,12,15,12,18,17,18,11,12,15,13,15,12,17,17,14,17,15,5,12,2,1,1,2,1,2,1,1,2,2,1,13,15,14,10,15,16,10,11,1,1,9,1,1,1,20,1,19,1,1,1,1,1,84,13,20,209616868,8050,8500,7600,Mixed_Race,161,63,5,347975.0,Unknown,19061518,24787500.0,4.0,10,1453,11,3,1,4,132,4,0.8749669224662608,0.8074866310160427,0.8235294117647058,0.3360019775841608,0.4144736842105262,0.0657894736842105,0.0747686921730432,0.3998499624906226,0.13768438012167,0.4285714285714285,0.5116279069767438,0.5833333333333333,611,62,56,165,2,17199,11,61,84,12000000,255681.81818181818,80000000.0,16000000.0,4000000.0,4500000.0,5,15000000,-0.4,-0.6
16911,Kasper,Schmeichel,2024,371,Denmark,Kopenhagen,Denmark,05-11-86,Goalkeeper,Goalkeeper,Right,189.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/16911-1659600543.jpg?lm=1,SC1,The Celtic Football Club,1000000.0,12000000.0,38,144,150,3,3,1,1,8,7,13,3,1,3,8,4,3,10,17,13,15,12,12,13,13,16,2,16,3,13,14,14,12,14,8,12,15,11,12,10,12,10,12,4,15,12,14,14,16,15,14,16,15,16,16,16,16,17,13,14,12,14,13,6,20,1,1,1,1,1,1,1,1,1,1,1,1,1,84,14,20,347975206,7200,7850,6000,Northern_European,144,84,0,74999.0,Unknown,5114022,1340000.0,2.0,28,745,30,2,1,7,200,5,0.7889653347446415,0.6363636363636364,0.6985294117647058,0.0724116387780306,0.5526315789473684,0.0,0.0047511877969492,0.0597649412353088,0.007416872690908,0.1428571428571428,0.6046511627906974,0.8333333333333333,0,0,0,0,0,0,6,37,84,750000,15151.515151515152,12000000.0,2500000.0,,500000.0,5,3500000,-0.25,-0.25
17259,Manuel,Neuer,2024,27,Germany,Gelsenkirchen,Germany,27-03-86,Goalkeeper,Goalkeeper,Right,193.0,30-06-25,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/17259-1702419450.jpg?lm=1,L1,FC Bayern MÃ¼nchen,4000000.0,45000000.0,38,175,193,2,6,12,7,12,8,11,7,12,9,15,13,11,12,13,16,15,20,15,15,15,18,12,18,13,16,13,16,11,13,14,17,19,11,12,16,17,4,19,8,5,15,16,14,18,14,18,16,16,20,8,18,8,16,12,18,20,18,12,18,20,1,1,1,1,1,1,1,1,1,1,1,1,1,93,12,20,347975206,8750,8750,8500,Northern_European,176,112,0,345204.0,Unknown,8718372,30000000.0,1.0,38,526,40,2,1,7,68,5,0.9080444562053454,0.9037433155080212,0.9338235294117648,0.3333262521400492,0.7368421052631579,0.0,0.0197549387346836,0.2248062015503876,0.1666435178754965,0.0,0.6976744186046511,0.8333333333333333,0,0,0,0,0,0,34,204,312,4000000,87222.22222222222,45000000.0,8000000.0,75000.0,1500000.0,2,2075000,0.0,-0.2
23951,Steve,Mandanda,2024,273,Zaire,Kinshasa,France,28-03-85,Goalkeeper,Goalkeeper,Right,187.0,30-06-25,Unknown,https://img.a.transfermarkt.technology/portrait/header/23951-1666698933.jpg?lm=1,FR1,Stade Rennais Football Club,800000.0,17000000.0,39,135,154,7,3,8,5,9,9,8,12,2,1,9,7,2,10,6,14,14,15,12,8,13,14,8,15,2,13,13,8,10,13,13,14,12,10,10,14,13,6,15,3,1,14,13,13,6,15,12,14,14,14,10,13,8,16,7,15,13,17,16,16,20,1,1,1,1,1,1,1,1,1,1,1,1,1,82,10,20,347975206,6750,6750,5500,African_Caribbean,134,34,0,59835.0,Unknown,8428461,2750000.0,2.0,111,729,36,2,1,1,195,5,0.6434241862926701,0.5828877005347594,0.625,0.057769018556267,0.2236842105263157,0.0,0.0037509377344336,0.0847711927981995,0.0152504236228784,0.1428571428571428,0.5581395348837206,0.875,0,0,0,0,0,0,12,60,154,700000,9090.90909090909,17000000.0,3000000.0,,450000.0,4,3550000,-0.125,-0.3
24846,Ricardo,Batista,2024,3268,Portugal,SetÃºbal,Angola,19-11-86,Goalkeeper,Goalkeeper,Left,192.0,30-06-25,Doyen Sports,https://img.a.transfermarkt.technology/portrait/header/24846-1663602421.png?lm=1,PO1,Casa Pia AtlÃ©tico Clube,100000.0,1000000.0,38,120,120,2,2,3,2,7,7,8,3,3,1,8,1,3,5,10,14,14,10,12,11,12,13,9,10,12,13,11,11,10,13,10,13,10,10,12,12,14,13,8,10,10,14,11,13,15,12,10,15,16,15,16,12,12,12,5,15,13,15,8,10,20,1,1,1,1,1,1,1,1,1,1,1,1,1,79,20,6,112676,6000,6000,4500,African_Caribbean,119,0,0,1849.0,Unknown,744635,100000.0,2.0,76,1363,3,2,0,1,48,5,0.5441915850754168,0.4759358288770053,0.5147058823529411,0.0017767357694569,0.0,0.0,0.0002500625156289,0.0047511877969492,0.0005277924386788,0.1428571428571428,0.6744186046511627,0.8333333333333333,0,0,0,0,0,0,4,6,32,100000,3703.703703703704,1000000.0,600000.0,1000000.0,,7,450000,0.0,0.0
25520,Remko,Pasveer,2024,610,Netherlands,Enschede,Netherlands,08-11-83,Goalkeeper,Goalkeeper,Right,188.0,30-06-25,Wasserman,https://img.a.transfermarkt.technology/portrait/header/25520-1666951851.jpg?lm=1,NL1,AFC Ajax Amsterdam,150000.0,1250000.0,41,135,136,1,3,3,1,8,3,3,2,2,1,11,3,2,9,5,14,13,15,15,7,14,17,7,17,8,14,15,15,9,11,16,13,15,8,14,11,16,5,14,7,14,13,15,14,11,13,15,14,15,13,14,14,11,13,7,15,16,17,16,15,20,1,1,1,1,1,1,1,1,1,1,1,1,1,91,5,20,313879,6746,6746,4996,Northern_European,137,0,0,11999.0,Unknown,859209,450000.0,1.0,67,465,68,2,1,7,6,5,0.6428949457528447,0.5289839572192513,0.6470588235294117,0.0115777510194504,0.0,0.0,0.0005001250312578,0.0060015003750937,0.0024722908969693,0.0,0.581395348837209,0.9583333333333331,0,0,0,0,0,0,6,52,150,150000,2272.7272727272725,1250000.0,250000.0,,75000.0,6,500000,0.0,-0.25
27706,Mikhail,Kerzhakov,2024,964,UdSSR,"Kingisepp, St. Petersburg Region",Russia,28-01-87,Goalkeeper,Goalkeeper,Right,190.0,30-06-25,prosm,https://img.a.transfermarkt.technology/portrait/header/27706-1721722570.png?lm=1,RU1,AO FK Zenit Sankt-Peterburg,400000.0,2000000.0,37,126,126,5,1,3,1,8,7,1,2,2,3,14,1,1,8,10,11,13,13,13,12,10,17,10,12,1,12,13,13,12,13,10,15,15,11,11,12,13,8,10,7,11,13,14,13,7,14,13,12,14,13,13,12,20,10,8,10,11,15,15,14,20,1,1,1,1,1,1,1,1,1,1,1,1,1,82,10,20,721311,6000,6000,4250,Northern_European,126,0,0,29489.0,Unknown,8077626,500000.0,1.0,101,727,81,2,1,7,7,5,0.5441915850754168,0.4491978609625668,0.5661764705882353,0.0284663970019515,0.0,0.0,0.0017504376094023,0.0097524381095273,0.0027500763910108,0.0,0.6279069767441858,0.7916666666666665,0,0,0,0,0,0,5,34,146,300000,5882.35294117647,2000000.0,800000.0,200000.0,350000.0,6,1600000,-0.25,-0.4
27992,Luka,Modric,2024,418,Jugoslawien (SFR),Zadar,Croatia,09-09-85,Central Midfield,Midfield,Right,172.0,30-06-25,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/27992-1687776160.jpg?lm=1,ES1,Real Madrid Club de FÃºtbol,6000000.0,55000000.0,39,179,180,16,16,17,9,20,13,8,14,7,8,19,14,11,19,12,17,14,18,18,19,18,17,13,14,15,15,17,16,12,14,13,7,13,13,13,8,15,12,16,11,16,2,2,1,3,3,1,1,2,1,2,1,10,15,5,17,17,20,19,17,1,1,1,1,1,1,14,8,20,5,1,15,1,1,67,13,20,30331138,9000,9265,9000,Northern_European,176,152,22,321918.0,Unknown,653054,28750000.0,2.0,55,1695,25,3,1,7,167,1,0.9761841757078592,0.9572192513368984,0.9338235294117648,0.3108408884837588,1.0,0.2894736842105263,0.0297574393598399,0.274818704676169,0.159698880524459,0.1428571428571428,0.2093023255813952,0.875,829,90,137,107,1,18153,30,116,113,5000000,110227.27272727272,55000000.0,15000000.0,,2500000.0,2,2000000,-0.16666666666666666,-0.5
28396,Edin,Dzeko,2024,36,Jugoslawien (SFR),Sarajevo,Bosnia-Herzegovina,17-03-86,Centre-Forward,Attack,Right,193.0,30-06-25,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/28396-1728391796.JPG?lm=1,TR1,FenerbahÃ§e Spor KulÃ¼bÃ¼,2500000.0,32000000.0,38,150,168,4,11,10,16,16,8,17,12,4,5,15,13,7,15,8,16,14,13,14,14,15,17,12,14,13,6,17,13,11,9,17,16,19,11,13,17,14,10,14,4,5,1,2,1,1,2,2,2,3,3,3,4,10,17,8,13,13,20,13,10,1,1,1,1,1,1,1,1,1,1,1,1,1,20,94,18,20,1671771,7500,7750,6900,Northern_European,150,124,63,178076.0,Unknown,8502440,10976000.0,5.0,55,1341,10,0,1,7,84,3,0.7757343212490078,0.7326203208556149,0.7426470588235294,0.171944569706462,0.8157894736842105,0.8289473684210525,0.0122530632658164,0.1597899474868717,0.0609516931025861,0.5714285714285714,0.6976744186046511,0.8333333333333333,820,367,149,89,2,16407,16,43,25,2200000,42553.1914893617,32000000.0,9000000.0,,,5,2500000,-0.18518518518518517,-0.3888888888888889
29364,João,Moutinho,2024,1075,Portugal,PortimÃ£o,Portugal,08-09-86,Central Midfield,Midfield,Right,170.0,30-06-25,Gestifute,https://img.a.transfermarkt.technology/portrait/header/29364-1464083394.PNG?lm=1,PO1,Sporting Clube de Braga,800000.0,30000000.0,38,149,154,13,14,15,10,16,14,7,13,4,11,17,14,13,17,14,16,14,14,15,17,15,16,15,14,12,14,17,16,10,13,13,8,15,10,14,10,16,13,16,8,14,3,3,2,3,2,1,1,2,2,1,3,13,17,7,15,16,17,14,16,1,1,1,1,1,1,20,9,20,9,1,15,1,1,61,10,20,4464618,7450,7250,6500,Mediterranean_Hispanic,147,146,7,115992.0,Unknown,744539,13866666.67,3.0,76,1169,79,3,1,3,192,1,0.7095792537708389,0.6898395721925134,0.7205882352941175,0.1119951873635462,0.9605263157894736,0.0921052631578947,0.0037509377344336,0.1497874468617154,0.0770113984832912,0.2857142857142857,0.1627906976744184,0.8333333333333333,888,61,126,122,0,21149,8,58,56,600000,-4545.454545454545,30000000.0,10000000.0,6000000.0,8500000.0,4,3200000,-0.25,-0.25
29559,Guillermo,Ochoa,2024,110302,Mexico,Guadalajara,Mexico,13-07-85,Goalkeeper,Goalkeeper,Right,185.0,30-06-25,Promanage,https://img.a.transfermarkt.technology/portrait/header/29559-1668452843.jpg?lm=1,PO1,Avs Futebol SAD,1000000.0,8000000.0,39,140,148,5,1,3,1,11,7,10,3,10,7,11,10,13,9,7,15,14,17,15,9,11,16,7,15,5,13,14,8,13,16,8,12,12,12,12,13,13,7,16,7,1,10,12,12,15,13,13,16,17,7,15,11,13,16,12,12,15,17,18,14,20,1,1,1,1,1,1,1,1,1,1,1,1,1,78,8,20,617061,7500,7500,6008,Mediterranean_Hispanic,139,128,0,74999.0,Unknown,5666492,1000000.0,1.0,63,571,64,2,1,3,35,5,0.7426567875099233,0.6372192513368984,0.6617647058823528,0.0724116387780306,0.8421052631578947,0.0,0.0047511877969492,0.0397599399849962,0.0055279313314258,0.0,0.5116279069767438,0.875,0,0,0,0,0,0,7,30,49,800000,12820.51282051282,8000000.0,2000000.0,,,7,5500000,-0.2,-0.4666666666666667
